ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,ATS5d,ATS6d,ATS7d,ATS8d,ATS0s,ATS1s,ATS2s,ATS3s,ATS4s,ATS5s,ATS6s,ATS7s,ATS8s,ATS8Z,ATS7Z,ATS6Z,ATS5Z,ATS4Z,ATS3Z,ATS2Z,ATS1Z,ATS0Z,ATS0m,ATS1m,ATS2m,ATS3m,ATS4m,ATS5m,ATS6m,ATS7m,ATS8m,ATS0v,ATS1v,ATS2v,ATS3v,ATS4v,ATS5v,ATS6v,ATS7v,ATS8v,target
39.07546361,30.94509542,63.87980961,63.87980961,4.832108329,5.934515164,3.410025873,8.259026455,22,22,101,13,50,38,104,54,79,1.508538932,5.131376912,5.558274891,145.78,2.837222222,734.3284107,71,254,287,624.8888889,585,772.3333333,716.6666667,812,950,992.6666667,966.6666667,1020.333333,304,374,599,666,731,735,791,847,886,405.7568587,300.9537037,505.962963,636.0648148,783.7839506,898.0617284,920.8919753,951.882716,1058.601852,5301,5010,4871,4591,4185,4075,3917,2639,2544,10045.5433,9967.967534,14538.05314,14384.92718,14556.259,16439.74945,17306.73563,17648.73521,18525.87997,21383.22289,26750.28343,38424.93085,42820.53613,44133.23133,45996.96279,50032.9887,54184.93133,57258.11439,1
37.37352076,29.83524618,62.13094925,62.13094925,4.791536379,5.964578204,3.375073546,8.03728258,22,22,95,13,46,36,98,52,73,1.494449147,5.086051933,5.504823277,158.92,2.632222222,690.3199542,67,242,273,646.4444444,604.6666667,807.6666667,711,824.6666667,966.6666667,985,964.3333333,1023.333333,288,357,563,631,687,700,764,806,866,407.2812071,298.904321,505.4166667,617.9351852,768.5246914,894.9907407,905.4290123,923.7901235,972.4969136,5078,4736,4533,4367,3880,3665,3535,2447,2276,8981.0752,9245.193598,13050.06068,12947.27119,13621.6893,15660.23712,16093.08181,16606.21319,17925.03291,20031.46764,25044.28667,35642.41145,39391.88171,41063.04571,43636.995,47823.20541,51798.91551,54603.66688,1
36.77580378,29.45552725,60.5729018,60.5729018,4.77235159,5.908559449,3.345017972,7.959893336,22,22,92,13,44,35,95,51,70,1.484693833,5.067330638,5.486351741,158.92,2.507222222,676.3043041,65,238,268,642.4444444,598.6666667,792.6666667,693,815.6666667,959.6666667,975,949.3333333,1010.333333,282,348,550,611,672,680,751,785,850,403.0312071,293.7376543,497.5,602.2685185,746.6080247,883.4907407,895.7623457,914.3734568,950.1635802,4952,4649,4467,4296,3775,3566,3474,2399,2238,8834.778951,9076.715301,12856.35214,12574.69753,13266.63709,15444.34654,15877.41129,16293.44557,17488.9613,19545.78325,24391.29653,34728.86434,38406.40932,39938.54572,42556.14214,46984.39437,50733.95395,53209.52849,1
39.45440099,31.4105791,65.7095143,65.7095143,4.848573968,5.774464414,3.402104136,8.543311116,22,22,104,13,52,39,107,55,82,1.519819509,5.12841833,5.550534165,145.78,2.837222222,748.3440608,73,256,290,624.8888889,585.3333333,776.6666667,731,833.3333333,965,955.6666667,983.3333333,1029,308,384,611,695,757,768,826,853,924,409.4790809,305.5030864,512.787037,643.9722222,807.3858025,948.0895062,912.6697531,950.0524691,1003.033951,5482,5011,4894,4840,4477,4124,3903,2687,2582,10191.83955,10136.44583,14379.22555,14616.95198,15693.11241,17154.0217,17280.17291,17559.42001,19388.6466,21868.90728,27403.27357,39213.98068,43997.33262,46543.93161,48753.39905,51560.59558,54795.69241,58581.92991,1
40.55862686,31.93977192,66.09083554,66.09083554,4.869514438,6.2507666,3.500410933,8.100327574,22,22,107,13,54,40,110,56,85,1.523098908,5.166213526,5.592385256,145.78,3.247222222,762.3597108,75,264,299,634.8888889,599,792.6666667,742,833,973,975.6666667,1004.333333,1033,318,392,631,706,769,770,816,870,923,415.5346365,312.5092593,525.8641975,668.9166667,819.9783951,933.1450617,920.558642,974.441358,1041.200617,5574,5092,4945,4747,4452,4383,4064,2735,2620,10338.13579,10304.92413,15046.53622,15550.05902,15372.64492,16931.31472,17501.05856,17867.82503,19730.05213,22354.59167,28056.2637,40477.15249,45585.04462,46987.0951,48105.05276,51511.42521,55399.68756,58949.31922,1
40.16150777,31.55160436,66.56228469,66.56228469,4.860920349,5.058955963,3.269818756,9.282840388,22,22,101,14,49,38,105,56,80,1.495166808,5.146039931,5.573578872,149.02,2.767222222,747.3236597,71,262,298,646.8888889,609.3333333,810,749,847.6666667,989,969.6666667,1013.333333,1045,311,391,622,697,739,749,808,853,916,405.2013032,302.0308642,515.3858025,639.1018519,779.404321,913.2932099,892.2808642,945.7191358,980.4228395,5453,5003,4864,4748,4366,4065,4004,2723,2592,10240.72328,10316.31056,14799.52797,14382.34808,15407.36711,16995.17408,17254.39671,17574.88741,19349.03591,21595.45331,27175.06106,39306.47102,42945.65067,44445.99261,46966.58732,50467.74871,54040.29935,57891.15459,1
38.74729421,30.46039949,64.11626139,64.11626139,4.835304788,3.906366961,2.972045688,10.61705014,22,22,96,13,46,37,100,54,75,1.510155471,5.116495685,5.546641216,145.78,2.587222222,718.2971106,69,254,290,622.8888889,585.3333333,766.6666667,719,821,951,951.6666667,973.3333333,1019,300,378,587,649,704,716,781,825,886,395.4790809,289.7530864,488.2037037,605.3055556,751.7932099,887.5339506,871.6697531,919.0524691,964.367284,5284,4861,4729,4510,4059,3900,3753,2615,2504,9897.21492,9919.539182,13867.69428,13886.48193,14238.35277,16213.5167,16813.00086,17095.7766,18714.68301,20835.37101,26291.33697,37068.50781,40677.75566,42326.29514,44658.91788,48827.49545,52819.80301,55993.06032,1
39.45440099,31.04805408,64.32602823,64.32602823,4.845670107,4.569827604,3.148716021,9.737995197,22,22,99,13,48,38,103,55,78,1.524980557,5.140200498,5.554412018,145.78,2.819444444,732.3127606,70,258,294,626.8888889,589.3333333,776.6666667,727,832.3333333,965,955.6666667,983.3333333,1029,306,386,606,675,724,734,797,841,904,399.7290809,295.0030864,499.4537037,621.9722222,766.5987654,900.3302469,882.7530864,930.0524691,977.867284,5374,4929,4795,4628,4215,3982,3850,2663,2542,10043.51117,10088.01748,14205.66694,14119.55992,14821.97406,16594.91601,17017.80042,17314.47515,19035.51362,21321.0554,26944.3271,38405.57182,42028.76385,43566.01897,45952.28133,49824.69543,53661.92735,57138.36146,1
37.37352076,29.83524618,62.13094925,62.13094925,4.791536379,5.964578204,3.375073546,8.03728258,22,22,95,13,46,36,98,52,73,1.494449147,5.086051933,5.504823277,145.78,2.632222222,706.2971106,67,242,273,610.8888889,567.3333333,749,695,798,940,931.6666667,948.3333333,986,288,357,563,631,687,700,764,806,866,395.4513032,288.4475309,484.9783951,602.25,748.5617284,884.5339506,869.7808642,917.1358025,961.0895062,5182,4792,4677,4463,3976,3777,3695,2543,2468,9752.950799,9631.01094,13677.03394,13365.46751,13927.60316,16046.05447,16623.57664,16815.31135,18327.03974,20411.8541,25444.30317,36248.21193,39900.26824,41485.56975,44037.01149,48280.32513,52053.10878,55057.8684,1
39.56379079,31.65507874,65.4684951,65.4684951,4.848498663,5.8501323,3.415122902,8.484511686,22,22,104,13,52,39,107,55,82,1.518412465,5.122474776,5.546641216,145.78,2.917222222,748.3440608,72,256,289,624.8888889,586.3333333,777.6666667,738.6666667,852,994.6666667,991,1010,1028,308,383,610,691,757,780,847,912,972,409.4790809,305.0864198,514.4537037,643.787037,799.3395062,959.5432099,945.2438272,983.2283951,1071.145062,5818,5397,5152,4854,4352,4102,3908,2687,2582,10191.83955,10136.44583,14401.18754,14512.79284,15210.27366,17381.76258,18291.38428,18967.26394,20400.78854,21868.90728,27403.27357,39139.2446,43530.50493,45736.60585,48710.03954,53594.80071,58713.30726,62772.87258,1
40.48967717,32.40652411,66.18338491,66.18338491,4.867777473,5.813830372,3.427946447,8.614785754,22,22,107,13,54,40,110,56,85,1.524241687,5.12841833,5.554412018,145.78,3.077222222,762.3597108,73,262,295,630.8888889,592.3333333,785.6666667,749.6666667,872,1019.666667,1013.666667,1036.666667,1048,316,391,630,708,789,803,884,945,1024,415.0068587,311.5030864,524.787037,663.7592593,821.3117284,980.9876543,990.8580247,1009.904321,1106.700617,6096,5637,5321,5005,4448,4201,3994,2735,2620,10338.13579,10304.92413,14715.96209,14798.0577,15532.18585,17938.90021,18854.06419,19856.72115,21350.51629,22354.59167,28056.2637,40277.91912,44964.48443,47081.32111,50329.30534,55567.71009,61216.06242,65865.35433,1
36.77580378,28.94669675,60.57615032,60.57615032,4.772348642,5.918326996,3.346669725,8.001933734,22,22,92,13,44,35,95,51,70,1.484617172,5.079850363,5.490486114,158.92,2.677222222,676.3043041,65,238,268,642.4444444,600.6666667,800.6666667,685,777.6666667,931.6666667,959,913.3333333,948.3333333,282,348,546,607,650,662,693,753,738,403.0312071,293.5154321,497.2777778,612.6018519,743.4969136,817.1574074,842.4290123,876.595679,891.0524691,4642,4403,4217,4086,3681,3576,3474,2399,2238,8834.778951,9076.715301,12856.35214,12640.27541,12866.48011,14669.10436,14969.09882,15629.73368,16348.55914,19545.78325,24391.29653,34728.86434,38062.97475,39096.44001,41134.66038,44135.66741,46565.26241,48706.9558,1
40.16150777,31.55160436,66.56228469,66.56228469,4.860920349,5.058955963,3.269818756,9.282840388,22,22,102,13,50,39,106,56,81,1.537476778,5.146039931,5.573578872,145.78,2.767222222,746.3284107,71,262,298,630.8888889,593.3333333,790.6666667,735,843.6666667,979,959.6666667,993.3333333,1039,312,394,629,709,748,752,813,857,922,403.9790809,300.2530864,512.9537037,644.6388889,785.404321,913.1265432,893.8364198,941.0524691,991.367284,5464,4997,4861,4746,4375,4088,3983,2711,2580,10189.80742,10256.49578,14687.90372,14401.06627,15409.65962,16976.31533,17222.59998,17533.17371,19356.34423,21806.73979,27597.31724,40166.15274,43838.71851,44930.07778,47245.64477,50821.89541,54504.05168,58283.66259,1
39.00651392,30.78285928,63.88718092,63.88718092,4.83030369,6.043026197,3.428145452,8.177472127,22,22,101,13,50,38,104,54,79,1.510571821,5.098340875,5.528932933,145.78,2.667222222,734.3284107,69,252,283,620.8888889,577.3333333,762,714.3333333,823.3333333,958,945.6666667,968.3333333,1016,302,373,597,663,736,730,804,832,908,405.2290809,300.1141975,504.5339506,634.1512346,784.4135802,912.0895062,894.1141975,937.691358,984.0895062,5356,4924,4819,4721,4263,3935,3842,2639,2544,10045.5433,9967.967534,14185.51702,13825.52711,15035.33344,16853.29581,17055.35781,17246.6524,18952.57498,21383.22289,26750.28343,38300.43357,42415.78216,44027.9147,46611.12156,50442.03085,53730.73084,57187.79152,1
40.75922475,32.21565057,67.95170121,67.95170121,4.878494546,5.118296373,3.300528465,9.375617052,22,22,105,13,52,40,109,57,84,1.544994802,5.157617484,5.588652167,145.78,2.767222222,760.3440608,73,266,303,634.8888889,600.3333333,801.6666667,755,868.6666667,1001.666667,986.3333333,1015.333333,1054,318,403,643,732,771,789,846,911,962,408.2290809,305.2530864,522.8703704,653.2222222,804.404321,956.3024691,915.2345679,972.6635802,1045.700617,5696,5275,5101,4915,4526,4175,4049,2759,2618,10336.10367,10424.97407,14903.57424,14713.83388,15966.79724,17538.99523,18112.0572,18482.90147,20044.29365,22292.42418,28250.30737,41004.96377,44903.68007,46549.34358,49218.55416,53324.65057,57596.53344,61512.04661,1
38.96607381,30.75618286,64.27585713,64.27585713,4.830380784,6.101006339,3.437694271,8.058954523,22,22,101,13,50,38,104,54,79,1.510997679,5.110480629,5.518957788,145.78,2.802222222,734.3284107,70,252,284,620.8888889,579.3333333,757.6666667,693.6666667,793,932,966.3333333,953,993.3333333,302,374,594,668,723,741,786,847,894,405.2290809,300.0864198,504.7037037,633.8425926,783.1265432,899.0833333,908.0555556,955.2253086,949.3425926,5169,5077,4773,4525,4148,4005,3842,2639,2544,10045.5433,9967.967534,14185.51702,14154.1292,14379.22934,16106.32584,16990.40338,17748.26658,18179.46529,21383.22289,26750.28343,38300.43357,42562.43477,44088.99213,45771.30581,50343.44643,54284.87403,56432.15654,1
43.68547036,34.89919832,70.09102893,70.09102893,4.940135495,5.918943719,3.518624182,8.87354775,22,22,112,16,55,41,115,60,89,1.449990713,5.169062531,5.599809884,184.11,3.157222222,821.3604391,78,284,318,738.8888889,690.3333333,918.6666667,885.6666667,1018,1233,1239.333333,1264.333333,1290.666667,339,412,664,733,821,824,906,989,1081,487.8193587,343.8780864,601.2037037,748.6898148,907.0339506,1144.28858,1025.606481,1125.580247,1322.649691,6758,6259,5667,5369,4817,4523,4351,2935,2834,11191.54803,11091.7312,16164.63606,15946.01117,17025.00094,19302.80353,20453.59953,22403.0212,24059.42927,23485.28804,29294.73256,41940.38283,46933.16874,48716.63629,50721.16154,56264.62995,63550.24213,68891.44567,1
36.92873835,28.45111464,59.0994169,59.0994169,4.774961184,5.665881539,3.282025003,8.122632049,18,18,92,12,45,35,96,51,74,1.530206792,5.137267945,5.580201413,152.17,2.790555556,663.3090552,76,250,292,606.4444444,519,824.6666667,852.6666667,887,950,926.6666667,867.6666667,980,295,376,624,724,776,739,785,823,846,449.4730796,269.1558642,541.0740741,714.2052469,870.3688272,950.5833333,972.7955247,827.712963,1037.959877,4953,4660,4536,4551,4384,4326,3740,2546,2190,8639.598966,9652.602339,13902.03656,15333.28205,15476.15233,16196.15652,15981.14307,16318.75549,17385.44342,19333.55283,24939.24158,37803.89302,44874.13938,45389.4154,45633.82286,47694.56772,50582.05718,52546.60265,1
35.42929646,27.31594982,56.72031736,56.72031736,4.732274216,4.27910425,2.957821097,9.00367259,17,17,90,10,45,35,94,49,75,1.60210177,5.019760202,5.493318612,105.14,2.461666667,696.234489,67,238,275,511.5116598,492.7037037,658.5555556,701.5432099,727.1851852,792.6296296,755.037037,746.2962963,811,283,359,606,677,739,719,756,796,798,340.9497599,255.4151235,434.0061728,616.4741084,690.2777778,826.2160494,803.5987654,737.9475309,833.3564815,4867,4750,4545,4399,3969,4467,3791,2442,3238,14316.11613,9354.243566,14321.20337,16246.98889,14147.71528,15637.49434,16261.68557,16839.26754,17311.25936,19360.86556,24567.00614,37369.5626,42883.9733,42832.4714,44205.03331,46701.54334,49441.61586,50488.42976,1
34.61279988,26.84907508,55.73499532,55.73499532,4.710048835,4.256214288,2.929984641,8.980922746,17,17,90,9,46,35,94,48,75,1.635767392,4.989581885,5.455588174,105.14,2.416666667,618.323977,65,232,268,504.4444444,485.6666667,652.3333333,698.3333333,721.6666667,787.3333333,749,736,796.6666667,278,354,599,675,734,715,747,787,793,342.0381516,256.9737654,435.1851852,616.6944444,691.5138889,826.9567901,805.6820988,739.7268519,836.5910494,4323,4206,4137,4093,3765,3651,3383,2238,2014,7932.482979,8406.62371,12425.96365,12610.90894,13200.09543,14373.34373,14366.44586,14625.91915,15019.96173,18688.54084,24135.93568,36507.42167,41707.63262,42401.40093,43644.73164,45839.4024,48112.343,49380.27464,1
19.37671247,17.60927674,28.95393262,28.95393262,4.142653967,4.183166515,2.347359231,6.08760091,6,6,50,10,25,15,51,26,44,1.183725026,4.433788569,4.835289351,99.6,2.583333333,377.1582393,45,136,163,408.1975309,323.3333333,580.6666667,702.1111111,538.1111111,655.4444444,395.1111111,240.2222222,150.7777778,161,198,339,377,390,389,330,282,209,335.8535189,160.8973765,358.0056584,541.8088992,526.5480967,709.8765432,586.1748971,582.8919753,323.7150206,1232,1909,2384,2694,2666,2761,2326,1442,1326,5312.469439,5497.044898,8816.450624,10017.16181,9572.342575,10002.98639,8461.847682,6334.536415,4092.404611,10584.28999,13544.79869,20936.32987,24965.85561,25046.33459,23609.16682,22036.32786,18388.43445,13780.58513,0
21.00887949,17.99343477,30.83103828,30.83103828,4.207908497,3.79201066,2.326148169,7.156148334,9,10,43,18,16,9,44,28,31,0.688360059,4.603919404,5.236774354,229.44,1.413333333,447.0110016,37,142,159,509.9259259,268.5555556,833.9506173,428.6666667,767.308642,322.5555556,453.8888889,348.2222222,396.4444444,158,183,270,276,273,257,228,213,186,417.6526349,138.3317901,596.6835467,340.2011317,751.4119894,403.4295267,534.0288066,393.382716,365.0221193,1727,1902,2084,2344,2829,2889,2800,2176,1900,7733.416165,8680.649448,10910.94967,11112.28594,10730.0868,8552.8768,7617.194168,6934.685985,6354.597605,9479.802373,11614.64265,16148.56344,17257.04129,17740.43102,16002.16829,14488.74759,13178.04737,11637.34896,1
21.82537607,18.68649742,31.58802896,31.58802896,4.24433212,3.792155846,2.362554099,7.486554483,9,10,45,19,17,9,46,29,33,0.667278064,4.647990183,5.300502477,255.46,1.764444444,462.0219006,39,148,166,525.9259259,290.5555556,871.9506173,464.6666667,813.308642,355.5555556,469.8888889,371.2222222,403,165,190,283,291,293,277,248,230,200,433.4304127,148.9984568,617.9057689,359.6455761,778.2453227,442.8184156,561.8621399,420.0493827,390.7515432,1811,2010,2180,2510,2973,2989,2897,2226,1950,7930.628278,8865.018549,11300.33389,11481.02415,11298.80012,9154.112155,7893.364853,7342.201527,6608.537858,9754.20029,11994.84876,16721.81641,18017.45352,18718.34725,17260.16661,15619.88244,14003.62356,12466.938,0
18.62623162,15.37227297,29.71266192,29.71266192,4.124165085,4.344018549,2.301708976,5.805226672,12,12,34,8,11,15,37,26,24,1.378338986,4.705015521,5.309504556,58.12,1.918333333,320.0884956,45,132,162,448,412,716,743,811,721,552,303,126,143,185,274,340,337,320,245,145,58,324.7569444,139.2777778,410.8055556,314.625,437.6666667,465.9166667,488.75,336.5833333,241.5,518,1105,1742,2222,2329,2037,1788,1123,1054,4298.708688,4401.499654,7021.417354,7920.210752,8994.56468,8403.133982,6453.8779,4061.667553,1764.428189,8415.454202,10753.35546,15296.61123,18464.02923,19736.83742,20170.34628,15952.26802,9470.235712,4015.527449,0
28.17952993,21.68522788,47.45763566,47.45763566,4.521963429,4.373236057,2.756437097,9.094259032,17,20,76,6,40,30,80,40,60,1.718150388,5.263984687,6.002960712,36.33,1.956111111,505.297224,59,192,230,363.6049383,422.1111111,605.6666667,645.4444444,632,613.2222222,589.3333333,495.6666667,423.5555556,232,302,508,593,616,647,679,679,645,157.810852,193.0761317,323.1604938,404.6532922,427.4588477,455.7355967,476.4331276,502.4320988,518.3024691,3404,3604,3513,3204,3121,3028,2729,1825,1654,6606.248935,6850.047585,10019.55873,10820.42551,11128.59871,11378.49302,12578.02791,12615.35684,11654.40298,15669.39865,20208.26452,30312.43526,34788.48529,36300.53532,37874.63423,41136.98292,43096.1757,40775.23296,1
28.99602651,22.25239167,48.27941852,48.27941852,4.548697507,4.430415495,2.796826191,9.164160663,17,20,76,7,39,30,80,41,60,1.673633483,5.287003607,6.027675929,36.33,2.227222222,539.2582516,61,198,237,371.2098765,431.2222222,617.3333333,658.8888889,652.2222222,634.1111111,610.1111111,520.7777778,446,237,307,515,600,624,655,690,694,657,157.3994818,191.9855967,322.654321,405.1676955,426.7345679,456.4290123,474.8816872,502.1069959,518.1563786,3868,4036,3801,3524,3329,3252,2921,1921,1942,7861.935371,7263.730447,10846.92446,11717.22631,11990.68197,12757.03407,13819.0765,14408.26959,13516.7508,16142.28587,20555.52381,31006.95385,35671.15861,37089.13127,38748.3133,42178.76079,44589.31821,42456.53021,0
16.29196554,12.87803213,28.08391845,28.08391845,3.98527783,3.50645831,2.04306386,8.072371623,10,11,48,4,26,18,49,23,38,1.648744348,4.465908119,5.041810912,28.16,0.826666667,319.1815255,30,104,117,205.6049383,222.1111111,279.6666667,267.4444444,198,136.4444444,109.4444444,105.5555556,110.5555556,130,163,257,293,268,255,223,193,177,101.9219631,120.8816872,192.0216049,228.3199588,231.9032922,222.350823,188.7345679,159.3765432,152.0432099,904,964,1149,1299,1534,1651,1528,1093,1110,4468.462489,4084.21456,5550.719363,5842.472344,5277.442479,4348.64515,3862.104551,3185.128556,3007.290663,9665.395065,12017.20369,16868.42853,18812.70326,18119.31831,16437.14351,14007.43778,12222.39204,10946.12298,1
26.77760614,21.17370461,44.49391316,44.49391316,4.454349668,4.985005028,2.859197381,7.148770889,12,12,68,9,33,26,70,37,53,1.517865694,4.677490848,5.018934097,104.81,1.773333333,499.2140922,46,172,190,456.4444444,368.6666667,546,489,506,666,608.6666667,697,629.3333333,205,255,394,456,448,463,489,521,532,340.2716907,192.6388889,420.6111111,483.8950617,477.8981481,589.970679,543.1111111,697.3333333,661.3024691,3430,3393,3064,2878,2546,2544,2505,1926,1692,6680.66901,7319.692197,9122.115012,8872.937297,8900.90275,10344.91357,10961.40864,12204.33139,12187.2495,14445.87665,18230.31846,25856.03687,28425.08601,27382.9928,28517.63387,31425.43822,33928.15834,35199.07925,1
23.43420776,20.17020156,33.63328241,33.63328241,4.317032958,4.02145274,2.490255504,7.487438373,6,6,44,21,14,9,45,31,35,0.636072458,4.513602992,5.023057814,250.19,2.148333333,518.9412033,47,162,186,619.5308642,317.8888889,1023.839506,595.6666667,1040.419753,581.2222222,765.3209877,567.7777778,435.8765432,176,210,305,324,310,287,251,231,207,556.8037647,155.5262346,696.7766537,462.9783951,965.7941911,539.4879115,749.3726757,584.4225823,395.5264822,2393,2710,3048,3360,3568,3810,3397,2400,2362,9724.537766,9630.026211,13461.83363,14874.35223,13684.46546,12910.72551,11739.00651,10368.67567,9162.676547,10261.19383,12416.06869,18131.28866,20317.56655,19947.98148,18411.71432,16726.38837,14654.22596,13104.98982,1
