ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,ATS5d,ATS6d,ATS7d,ATS8d,ATS0s,ATS1s,ATS2s,ATS3s,ATS4s,ATS5s,ATS6s,ATS7s,ATS8s,ATS8Z,ATS7Z,ATS6Z,ATS5Z,ATS4Z,ATS3Z,ATS2Z,ATS1Z,ATS0Z,ATS0m,ATS1m,ATS2m,ATS3m,ATS4m,ATS5m,ATS6m,ATS7m,ATS8m,ATS0v,ATS1v,ATS2v,ATS3v,ATS4v,ATS5v,ATS6v,ATS7v,ATS8v,ATS0se,ATS1se,ATS2se,ATS3se,ATS4se,ATS5se,ATS6se,ATS7se,ATS8se,ATS0pe,ATS1pe,ATS2pe,ATS3pe,ATS4pe,ATS5pe,ATS6pe,ATS7pe,ATS8pe,ATS0p,ATS1p,target
33.95646536,25.87712878,55.98105078,55.98105078,4.693562868,4.662212094,3.021094575,9.214384936,18,18,79,14,35,30,82,47,58,1.389738546,5.12841833,5.546641216,167.05,2.836666667,626.2141653,65,224,256,677.308642,564.1111111,922.4444444,823.2222222,788.3333333,1012.555556,730.2222222,790.5555556,898.4444444,259,321,491,549,540,522,550,559,561,449.1527301,259.970679,538.2001029,636.7541152,744.5262346,826.8415638,647.8940329,749.9423868,793.8389918,4003,3823,3580,3784,3889,3751,3386,2385,2112,8411.356007,9186.654832,12710.4053,13712.92723,13999.72549,13886.89987,12916.10629,13682.81406,14525.26214,17310.98903,21578.31677,30686.74194,34014.38088,32968.96127,32791.09341,34512.23389,35615.97179,34976.56933,628.658933,647.3269,1145.611082,1458.68591,1622.91858,1537.543692,1559.143998,1727.328604,1741.91613,512.7399,541.2849,947.8538,1190.2285,1312.9954,1253.5426,1257.9787,1396.879,1398.7045,123.0341877,148.9565948,0
32.5422518,25.21898327,52.87137608,52.87137608,4.650936663,4.760658117,2.995470444,8.548925615,6,6,85,14,43,28,88,45,76,1.359781339,4.877103901,5.263337648,167.05,3.156666667,610.2767656,63,216,248,605.308642,496.1111111,842.4444444,761.2222222,722.3333333,909.6666667,646.2222222,704.3333333,816,259,331,529,617,590,558,572,613,597,433.1527301,241.1373457,535.9778807,670.4207819,763.7484568,860.404321,653.4351852,741.0349794,828.7494856,3969,3913,3678,3864,3965,3835,3450,2361,2048,8130.956277,8994.983294,12735.69308,13706.99985,14129.00754,14018.56478,13019.61437,13740.16642,14041.60472,16712.62518,21649.1759,31977.50836,35965.50211,34567.4181,34184.75402,35975.9395,36581.84498,35393.68147,667.325613,689.186924,1312.674802,1805.54139,1845.809844,1677.245596,1710.34069,1989.923076,1944.957638,538.4549,573.1599,1075.1718,1448.7475,1477.9514,1361.3706,1377.4377,1584.301,1552.9845,121.0132909,152.2871493,0
30.66733641,25.38953477,46.74481944,46.74481944,4.584262439,4.660507057,2.925418614,8.277908947,6,6,83,14,43,26,84,41,72,1.267850756,4.78122213,5.154013877,167.05,3.174444444,586.2767656,57,204,228,593.308642,468.1111111,796.4444444,703.2222222,680.3333333,874.5555556,568.2222222,673.2222222,765.7777778,247,291,491,515,574,500,550,539,571,438.7221746,244.3873457,520.1167695,669.031893,791.9151235,814.5915638,691.9675926,719.3559671,807.848251,3837,3675,3492,3716,3751,3683,3248,2217,1976,7842.428035,8417.92681,12127.42379,13058.12648,13265.68022,13618.5276,12241.61471,12796.66953,13627.92317,15865.59138,19955.10829,29322.7085,34037.04587,32682.22562,32160.89308,34485.93703,34892.3291,33587.06753,652.244581,659.02486,1222.146106,1591.600294,2055.957828,1460.897476,1678.57959,1898.236504,1957.089426,525.4499,547.1499,997.7438,1294.7675,1618.5994,1197.0656,1351.1607,1518.921,1541.0535,115.4354909,141.1315493,0
54.79982013,38.37445222,90.6782056,90.6782056,5.168036073,5.603945316,3.683565654,10.41446705,30,30,128,23,57,48,133,76,96,1.37937794,5.50634728,5.905021191,252.84,4.107777778,1033.321029,105,360,409,1039.061728,855.4444444,1390.333333,1252.555556,1241.925926,1714,1388,1493,1689.148148,417,517,788,898,912,900,985,1014,1075,674.3088897,403.9938272,839.8688272,984.537037,1135.6861,1424.741255,1116.132716,1352.44856,1467.617684,8189,7587,6687,7109,6894,6372,5721,4052,3666,14630.14128,15653.77369,21437.32088,23361.59181,25115.25465,26274.07006,24484.54348,27544.67169,29909.58253,28407.19574,35384.41632,50079.49797,55821.86737,55762.6831,57289.08105,61351.80083,66366.686,66858.17103,1011.275275,1045.354952,1846.81353,2380.369954,2642.197585,2664.518928,2658.391386,3021.234978,3235.647227,822.7766,872.1788,1524.1573,1937.4024,2136.0078,2173.452,2148.0993,2457.0192,2600.5802,210.8055876,251.3118856,0
33.0710191,25.14335634,54.84381973,54.84381973,4.670478379,4.925276296,3.052995397,8.702957696,18,18,77,15,34,28,80,46,58,1.331248236,5.035327907,5.46647661,170.11,2.365555556,631.1865707,63,218,249,633.7530864,532.3333333,834.8888889,770.6666667,772.8888889,926.6666667,832.7777778,847.7777778,894.7037037,252,314,479,536,533,514,538,529,558,423.7950484,250.9675926,498.1965021,593.7366255,677.840535,784.1450617,675.3744856,772.8734568,799.6855853,4058,3975,3638,3935,3953,3842,3516,2444,2280,9089.883349,9430.294959,13162.46685,14104.06227,14392.28001,14450.07127,13339.87142,14466.63694,14765.34269,17056.57211,21205.76325,30151.37422,33141.17302,32681.57977,32651.47297,33508.93972,35068.29484,34276.65062,612.453206,633.76104,1112.713192,1425.569536,1532.235912,1524.05721,1486.655372,1570.579626,1695.273317,498.9593,529.3874,918.787,1160.4965,1240.9111,1241.7664,1203.4237,1282.9484,1364.0029,125.9885708,150.1629742,0
35.41111904,26.41187762,58.10400321,58.10400321,4.734359641,4.904940649,3.116299296,9.005509672,18,18,82,16,36,30,85,49,62,1.329058583,5.061011501,5.479075201,176.18,2.685555556,673.1971354,66,232,263,697.7530864,579.4444444,914.7777778,818.5555556,799.7037037,1014.666667,753.8888889,790.8888889,893.1111111,268,330,503,559,556,537,564,575,588,457.8228262,266.6959877,548.94393,628.5133745,710.4258116,854.3554527,640.7644033,761.8621399,777.132716,4668,4298,3911,4386,4291,3972,3726,2595,2418,9636.41172,10016.85515,13987.05283,14493.9218,15701.81909,16196.35243,14261.96396,15500.37906,17053.62556,18182.16418,22493.51585,31688.57173,34727.65983,34480.02456,34615.19802,35256.80597,36943.38414,37235.8384,654.322882,673.144792,1190.33792,1492.62641,1612.667641,1628.194068,1538.528004,1774.836942,1773.20334,533.4779,562.5519,982.6111,1216.5159,1306.1782,1325.8036,1241.6609,1436.3327,1424.1189,133.0988006,157.8523391,0
33.1804089,25.17107034,54.76865349,54.76865349,4.67038186,4.855561877,3.038739849,8.755610581,18,18,77,15,34,28,80,46,58,1.331468913,5.02223443,5.421087944,173.1,2.485555556,631.1865707,62,218,248,637.7530864,531.4444444,856.7777778,751.5555556,704.7037037,918.6666667,656.8888889,734.2222222,820.4444444,252,312,474,528,519,500,525,537,552,409.7950484,249.529321,510.1661523,579.6800412,669.3147005,792.688786,544.8755144,721.8343621,720.2283951,4320,4091,3618,4085,4023,3764,3524,2458,2280,9089.883349,9489.986757,13219.93526,13752.24541,14658.28037,15075.33666,13185.41407,14750.87956,15697.41486,17056.57211,21189.01539,30005.47968,32754.89927,32064.63531,31822.43364,32900.01591,35003.79806,34606.88649,612.453206,633.72562,1117.532096,1404.298402,1531.898417,1528.813268,1414.827936,1682.472334,1692.625046,498.9593,529.3834,922.617,1143.3389,1238.7891,1242.1446,1140.5952,1360.9037,1354.8953,125.9885708,149.2799385,0
38.64699312,28.54922272,63.76343727,63.76343727,4.832962729,4.354321698,3.060404051,11.276662,21,22,90,15,41,34,95,54,69,1.428427193,5.287635518,5.808705395,184.61,2.926666667,688.2886677,73,260,303,689.308642,631.1111111,1006.444444,916.2222222,883.1111111,1087.555556,803.2222222,819.5555556,870.4444444,301,382,588,655,666,665,695,693,690,395.2082857,282.8317901,556.4778807,640.1430041,706.3194444,875.7983539,704.0606996,816.3590535,811.1090535,4374,4297,4218,4389,4352,4079,3736,2669,2266,9011.389068,10249.38836,13947.56006,14873.93069,15779.91147,15970.99427,15139.9286,15118.53782,15683.34035,19515.64347,24941.41785,35363.00481,38667.08853,39071.81544,40224.36589,42324.05457,42885.122,42100.83472,699.883177,743.77672,1305.338026,1668.347374,1804.826764,1794.511768,1850.83525,2089.479588,2073.66791,569.2555,622.2869,1079.0374,1356.0467,1460.5844,1467.5709,1499.4456,1686.637,1655.2971,139.7678531,173.5349567,0
14.75936558,13.70278948,22.84485471,22.84485471,3.874902508,3.953086127,2.016350458,5.211539092,9,10,30,9,11,10,31,20,19,1.101458645,4.523146351,5.04704758,132.36,0.892222222,286.0354727,32,102,122,335.308642,248.1111111,486.1111111,461.3333333,465.4444444,360.6666667,393.3333333,190.6666667,81,113,140,209,222,207,173,133,92,47,298.2430079,119.2708333,318.2587449,434.3683128,535.808642,290.0843621,323.3919753,223.1635802,154.9783951,396,833,1310,1388,1664,1906,1682,1166,1078,4341.39195,4579.726414,6518.083089,7168.515505,6031.056456,5165.71675,4930.084179,2987.057424,1271.375433,6958.840451,8613.393697,12837.77311,14531.1898,13253.47064,10672.91634,9574.071506,6812.275653,3625.307746,256.147057,256.463116,420.83815,585.408798,668.45354,522.485198,450.416324,347.596646,251.404524,212.5459,214.8233,354.6116,485.6107,547.7813,424.1087,370.4765,282.005,201.006,52.23586595,60.24398211,0
21.12809202,17.01471888,33.23959206,33.23959206,4.22215188,4.165176024,2.42001031,7.522863135,16,16,45,9,18,18,47,29,31,1.371407744,4.795790546,5.336335434,74.18,1.794444444,381.1300261,38,142,164,516,472,748,593,502,402,434,434,362,160,191,290,284,298,264,272,236,215,328.2847222,174.1666667,451.9305556,391.9444444,362.6111111,272.25,338.3333333,311.4444444,300.625,1496,1454,1603,1588,1843,1975,2050,1318,1248,5054.353452,5100.527233,7990.802179,7422.680587,6732.018872,5655.118613,5794.954664,5251.091084,5691.638208,10093.0585,12616.88539,17946.56201,18203.43268,18301.09319,17185.03019,16266.37699,14408.10053,13372.50925,375.321696,380.277816,665.26516,734.136768,821.337836,705.632968,872.235516,730.795056,621.235104,314.9118,322.4782,559.1209,610.7662,672.3001,578.9356,697.5343,593.0456,508.142,64.69359129,81.92652758,1
15.76754634,14.21547858,25.3276344,25.3276344,3.952897415,3.999151224,2.079229325,5.465761131,9,10,35,9,15,11,37,22,27,1.154124626,4.603919404,5.202975936,139.54,1.468333333,281.112404,36,112,139,334,323,518,570,455,366,297,215,91,127,164,270,281,278,231,188,132,80,211.7291667,141.6666667,235.3472222,392.0138889,378.1666667,326.2777778,284.7777778,232,171,505,907,1167,1422,1692,1921,1616,1010,912,3606.99854,3850.73953,6129.375082,7117.764092,6008.519534,5054.421553,4090.829632,3195.563459,1591.659558,7207.07606,9255.709039,14401.43953,16224.46559,15644.33727,13555.02488,11130.92448,8252.92716,4993.861813,288.13768,306.807792,531.311032,713.753288,820.897712,692.156924,630.569352,449.102372,351.94444,237.6699,259.0775,444.7985,592.7428,667.7427,561.3999,507.6819,365.0434,282.7192,45.96990957,58.79569166,1
15.76754634,14.16349117,25.32625365,25.32625365,3.952892665,4.024342038,2.085508609,5.445675696,9,10,35,9,15,11,37,22,27,1.153963512,4.603919404,5.191914641,139.54,1.353333333,281.112404,36,112,139,334,323,515,568,444,361,303,222,99,127,164,269,280,270,230,174,140,85,211.7291667,141.6666667,235.3888889,391.1111111,382.5,328.4444444,253.1388889,239.1666667,163.8333333,561,916,1153,1329,1684,1916,1616,1010,912,3606.99854,3850.73953,6129.375082,7095.802104,5958.350597,4667.992235,4164.040209,3188.941531,1873.686576,7207.07606,9255.709039,14401.43953,16299.20167,15423.37356,12668.50748,10680.10205,8496.333647,5451.668769,288.13768,306.807792,531.311032,713.684296,817.99834,719.737148,534.08574,476.885412,325.406336,237.6699,259.0775,444.7985,592.5713,665.6392,578.7384,433.8754,387.2284,263.0892,45.96990957,58.79569166,0
19.27022258,14.45575286,31.01730836,31.01730836,4.13168502,3.634835482,2.166032588,8.614852275,6,6,48,5,24,19,51,27,43,1.675361618,4.327438444,4.697065451,67.43,0.844444444,328.1786926,35,132,155,304,294,407,440,334,324,330,274,192,156,206,356,403,368,257,212,187,163,197.7291667,140.3611111,251.1666667,389.9583333,336.7361111,307.7361111,312.625,286.4166667,225.5833333,980,1218,1364,1420,1610,2009,1847,1192,998,3925.699936,4485.180659,6758.045319,6895.766755,5446.988295,4935.671409,4864.159589,4319.295346,3356.646537,9928.631677,13269.15353,21001.8372,23555.1347,18843.96712,14904.80533,13114.13132,11600.42158,10451.02379,364.97136,392.04062,736.784652,1096.62886,1166.373708,807.122676,689.832804,579.285704,504.19186,293.6915,326.8756,603.9467,881.285,910.3892,644.5465,555.59,471.1755,410.1065,68.00942172,92.15413942,1
24.41328588,20.36383517,41.36194692,41.36194692,4.392979246,4.675671301,2.673774858,6.919083834,12,12,55,8,24,23,59,35,46,1.573574115,4.973279508,5.566434284,81.68,3.025555556,428.1471177,60,174,218,516,487,750,823,856,824,870,873,594,198,258,440,513,557,571,553,466,355,227.3611111,192.4166667,336.1944444,379.6388889,481.8888889,542.3055556,556.3055556,572.7222222,471.5277778,2370,2966,3166,3229,3164,2825,2400,1584,1364,5390.204327,6058.312367,9018.526664,10553.01734,11609.18615,11659.59808,11281.92446,10756.95213,8390.255792,12218.02482,15764.95936,24199.71599,29479.63308,33183.43582,34302.18773,32606.65236,27845.92338,22979.41235,441.488732,472.141748,864.610712,990.90588,1255.09908,1417.028708,1479.889656,1422.112856,1146.53744,360.3863,396.27,712.1967,820.3967,1028.6027,1152.2962,1199.2651,1143.1367,927.9057,79.96104172,102.5931634,1
24.41328588,20.36383517,41.36194692,41.36194692,4.392979246,4.675671301,2.673774858,6.919083834,12,12,55,8,24,23,59,35,46,1.573574115,4.973279508,5.566434284,81.68,3.025555556,428.1471177,60,174,218,516,487,750,823,856,824,870,873,594,198,258,440,513,557,571,553,466,355,227.3611111,192.4166667,336.1944444,379.6388889,481.8888889,542.3055556,556.3055556,572.7222222,471.5277778,2370,2966,3166,3229,3164,2825,2400,1584,1364,5390.204327,6058.312367,9018.526664,10553.01734,11609.18615,11659.59808,11281.92446,10756.95213,8390.255792,12218.02482,15764.95936,24199.71599,29479.63308,33183.43582,34302.18773,32606.65236,27845.92338,22979.41235,441.488732,472.141748,864.610712,990.90588,1255.09908,1417.028708,1479.889656,1422.112856,1146.53744,360.3863,396.27,712.1967,820.3967,1028.6027,1152.2962,1199.2651,1143.1367,927.9057,79.96104172,102.5931634,1
29.44252423,22.44446777,47.48045618,47.48045618,4.56034268,4.600718359,2.861213523,8.927852669,21,22,74,8,36,30,77,41,52,1.606902575,5.267213621,5.914009634,93.95,3.005,532.250812,63,200,236,476.4444444,446.3333333,738.3333333,711,755,664,590,486,406.3333333,236,293,479,541,568,560,535,491,453,307.4105796,204.5817901,428.9135802,485.0540123,626.9799383,582.4212963,616.5725309,576.1157407,448.6851852,2393,2740,3255,3431,3500,3342,2895,2073,1760,6945.033733,7875.324089,10832.16592,12260.12857,12675.10984,12276.2338,11395.18328,9317.344181,8232.977958,16043.72811,20434.54119,29744.18425,34313.51841,35974.01864,36520.26547,36042.09284,32523.33509,28636.57435,557.685725,587.904428,1040.827686,1315.291046,1476.981068,1492.905916,1532.14372,1553.851712,1357.714946,448.4386,488.0686,850.7366,1066.6503,1193.5267,1206.1105,1233.662,1237.8245,1072.8182,114.8526766,146.5166632,1
30.04024121,22.92133574,49.17051667,49.17051667,4.584004397,4.663132479,2.900663981,8.926068627,21,22,77,8,38,31,80,42,55,1.617530203,5.28256901,5.926092345,93.95,3.045,546.2664621,65,204,241,480.4444444,452.3333333,748.3333333,724,770,678.6666667,618.6666667,516,424.3333333,242,302,492,563,587,589,566,524,488,311.6605796,209.7484568,438.0802469,497.220679,642.4799383,601.5925926,622.6466049,608.4212963,517.5185185,2579,3009,3434,3538,3606,3426,2956,2121,1798,7091.329982,8043.802386,11025.87445,12566.86028,13034.24849,12630.3778,12087.94424,10279.62528,8748.423128,16529.4125,21087.53132,30657.73136,35461.7913,37447.30465,38096.40108,37807.86345,35080.69299,31132.99601,578.663169,609.680208,1083.557194,1377.800494,1521.330964,1577.167428,1596.30605,1622.812548,1524.438346,464.6211,505.7911,884.5191,1114.3053,1230.5117,1271.3655,1284.53,1295.3095,1205.0852,118.5308024,151.5326518,1
30.74734799,23.33121628,50.13895292,50.13895292,4.607023203,4.685476859,2.930762056,8.987887831,21,22,80,8,40,32,83,43,58,1.627359198,5.287635518,5.934067134,93.95,3.045,560.2821121,66,208,245,484.4444444,456.3333333,754.3333333,734,783,693.6666667,633.3333333,544.6666667,454.3333333,248,310,506,579,609,608,595,555,521,315.9105796,214.9984568,447.2469136,509.3873457,654.6466049,617.0925926,641.8179012,614.4953704,549.8240741,2848,3188,3541,3644,3690,3490,3017,2169,1836,7237.626231,8212.280683,11219.58299,12763.61701,13340.9802,12989.51644,12442.08824,10972.38624,9710.704225,17015.09689,21740.52146,31571.27847,36468.58964,38595.57754,39569.68709,39383.99906,36846.4636,33690.35391,599.640613,631.455988,1126.286702,1440.685394,1583.840412,1621.517324,1680.567562,1686.974878,1593.399182,480.8036,523.5136,918.3016,1162.6078,1278.1667,1308.3505,1349.785,1346.1775,1262.5702,122.2089282,156.5486404,1
31.45445477,23.70423767,51.67959768,51.67959768,4.62952188,4.694072422,2.9572875,9.103059945,21,22,83,8,42,33,86,44,61,1.636578365,5.292676487,5.936711327,93.95,3.045,574.2977622,67,212,249,488.4444444,460.3333333,758.3333333,740,793,706.6666667,648.3333333,559.3333333,483,254,318,519,596,625,630,614,584,552,320.1605796,220.2484568,456.4969136,521.5540123,666.8132716,629.2592593,657.3179012,633.6666667,555.8981481,3027,3295,3647,3728,3754,3554,3078,2217,1874,7383.92248,8380.75898,11413.29153,12960.37374,13537.73693,13296.24815,12801.22689,11326.53025,10403.46519,17500.78128,22393.51159,32484.82558,37475.38799,39602.37588,40717.95998,40857.28507,38422.59921,35456.12451,620.618057,653.231768,1169.01621,1503.570294,1646.725312,1684.026772,1724.917458,1771.23639,1657.561512,496.9861,541.2361,952.0841,1210.9103,1326.4692,1356.0055,1386.77,1411.4325,1313.4382,125.887054,161.564629,1
30.92568748,23.61120573,49.93507354,49.93507354,4.609147941,4.781923105,2.95113715,8.865367067,21,22,80,8,40,32,83,43,58,1.623015354,5.297692171,5.938030806,93.95,3.085,560.2821121,67,210,248,486.4444444,460.3333333,759.3333333,737,785,693.3333333,647.3333333,546,442.3333333,250,311,511,585,615,618,597,557,523,317.1883573,216.1373457,448.5802469,517.2762346,668.4243827,622.2052469,636.220679,642.837963,589.6851852,2765,3278,3613,3645,3721,3540,3042,2169,1836,7237.626231,8212.280683,11340.649,12940.13814,13402.53171,12984.5218,12780.70521,11241.90637,9263.868298,17015.09689,21740.52146,31796.40589,37111.98141,39200.34437,39672.53669,39573.63406,37638.05089,33629.41767,599.640613,631.455988,1126.310418,1442.70495,1626.147036,1661.42894,1660.46838,1691.773384,1691.161746,480.8036,523.5136,918.4241,1166.5803,1311.0567,1336.6205,1335.398,1352.7945,1337.3522,122.2089282,156.5486404,1
32.16156155,24.05274579,52.73551643,52.73551643,4.651525456,4.697701677,2.98215791,9.291606993,21,22,84,9,42,33,87,45,62,1.596999451,5.297692171,5.939348546,103.18,3.045,590.2926768,68,216,253,524.4444444,488.3333333,794.3333333,780,835,743.3333333,749.3333333,606.3333333,537.6666667,258,322,521,596,620,626,614,583,563,332.4105796,228.8317901,473.4135802,537.1373457,677.3132716,639.4074074,699.8364198,616.8333333,582.4027778,3144,3357,3743,3812,3816,3622,3154,2277,1938,7639.890481,8620.822837,11709.29506,13240.2029,13809.48194,13649.9807,13276.10839,11648.28965,10862.6882,17717.17206,22575.45369,32480.53432,37176.17751,39211.55342,40366.71115,40516.46106,38470.87315,36058.89766,633.969773,665.75902,1188.743902,1513.769794,1627.69742,1678.627396,1722.54613,1717.846878,1681.34628,508.8197,552.2776,969.3111,1220.8333,1315.0742,1354.3172,1388.8768,1373.3825,1334.8138,126.530258,161.454409,1
31.67323437,23.98455177,50.82317494,50.82317494,4.631503547,4.723863885,2.963614058,9.010429839,21,22,83,8,42,33,86,44,61,1.632424366,5.292676487,5.941978829,93.95,3.125,574.2977622,67,214,251,490.4444444,462.3333333,761.3333333,744,796,708.6666667,648,573.3333333,484.3333333,256,318,526,595,640,627,624,586,554,321.4383573,221.4151235,457.6358025,528.8873457,677.7021605,634.037037,662.4305556,628.0694444,584.2407407,3117,3367,3648,3750,3783,3584,3103,2217,1874,7383.92248,8380.75898,11534.35754,13026.91988,13656.85649,13348.65508,12796.23225,11665.14721,10672.98532,17500.78128,22393.51159,32709.953,37977.30522,40023.60413,41042.97311,40960.13466,38612.23421,36247.7118,620.618057,653.231768,1169.039926,1505.965302,1706.816036,1665.86722,1764.829074,1751.137208,1662.360018,496.9861,541.2361,952.2066,1215.5303,1369.3817,1345.3355,1415.04,1397.0455,1320.0552,125.887054,161.564629,1
