ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,ATS5d,ATS6d,ATS7d,ATS8d,ATS0s,ATS1s,ATS2s,ATS3s,ATS4s,ATS5s,ATS6s,ATS7s,ATS8s,ATS8Z,ATS7Z,ATS6Z,ATS5Z,ATS4Z,ATS3Z,ATS2Z,target
25.77673146,19.77773945,40.99287406,40.99287406,4.424381616,4.473599223,2.66134409,7.934070028,12,12,53,10,21,22,57,36,42,1.4544472,5.033700567,5.575949103,100.87,2.831666667,445.1449272,61,182,224,566,521,803,949,931,719,664,663,570,203,266,437,512,467,417,373,331,294,419.6111111,201.8055556,374.0277778,565.4722222,746.8611111,615.1944444,542.2222222,546.75,484.8888889,1897,2209,2320,2557,3058,3069,2555,1
25.77673146,19.77773945,40.99287406,40.99287406,4.424381616,4.473599223,2.66134409,7.934070028,12,12,53,10,21,22,57,36,42,1.4544472,5.033700567,5.575949103,100.87,2.831666667,445.1449272,61,182,224,566,521,803,949,931,719,664,663,570,203,266,437,512,467,417,373,331,294,419.6111111,201.8055556,374.0277778,565.4722222,746.8611111,615.1944444,542.2222222,546.75,484.8888889,1897,2209,2320,2557,3058,3069,2555,1
25.77673146,19.67085894,40.93754995,40.93754995,4.424387111,4.434779142,2.652628626,8.084813303,12,12,50,11,18,21,54,36,39,1.399285628,5.046645732,5.590053709,100.87,2.822777778,449.1198553,61,182,224,616,545,843,1006,1048,724,708,709,662,200,262,425,492,435,382,342,303,275,475.8611111,205.6111111,386.6388889,580.5833333,863.6944444,568.9166667,561.5277778,501.3611111,532.25,1938,2112,2217,2413,3085,3084,2560,1
25.77673146,19.57856964,41.43967077,41.43967077,4.424381651,4.423627016,2.650110761,8.179447397,12,12,50,11,18,21,54,36,39,1.399704417,5.046645732,5.575949103,100.87,2.982777778,449.1198553,61,182,224,616,545,847,1019,950,767,669,722,610,200,262,423,490,435,382,341,300,277,475.8611111,205.6111111,384.3611111,634.5277778,732.4166667,632.75,517.8611111,539.0277778,475.4166667,1858,2128,2161,2493,2925,3108,2560,1
25.80059255,19.4828209,42.65339317,42.65339317,4.42136984,4.575207277,2.714574473,7.402447729,10,11,66,9,33,24,69,36,56,1.493984739,4.804021045,5.292047754,72.02,1.751111111,472.235352,52,172,200,405.6049383,400.1111111,528.6666667,538.4444444,482,535.4444444,575.4444444,559.3333333,546.6666667,205,261,429,499,487,466,460,489,498,233.0052964,186.7705761,317.4104938,432.3755144,492.5144033,472.6563786,462.5679012,484.7078189,502.2736626,2872,2741,2673,2530,2667,2836,2504,1
24.24847962,18.05284177,40.46881195,40.46881195,4.35932406,4.177933959,2.561218968,7.516724266,16,17,60,6,29,25,63,34,45,1.668732702,4.865609522,5.404365146,48.47,1.44,436.2029892,46,160,184,351.6049383,365.1111111,469.6666667,455.4444444,393,400.4444444,411.4444444,484.3333333,523.1111111,189,240,385,443,430,418,421,432,434,181.2552964,171.2150206,279.2993827,357.5144033,381.7366255,369.600823,349.845679,384.9300412,404.6604938,2459,2313,2269,2203,2296,2461,2251,1
31.28206607,25.9322458,49.44700092,49.44700092,4.61203394,3.659222417,2.683545031,9.507642546,12,12,75,13,35,27,78,43,63,1.388314143,4.882801923,5.283203729,140.42,2.628333333,583.2163779,63,212,248,626.4444444,482,862.6666667,850,859.3333333,873,880.3333333,698,901,247,315,509,570,572,547,587,622,633,487.6953018,234.1003086,576.4212963,677.9243827,789.6759259,823.1157407,922.8117284,729.5185185,850.6126543,3971,3798,3883,3816,3841,3770,3386,1
26.86407792,22.42700903,43.37506977,43.37506977,4.460734485,4.386226223,2.731232196,7.768439329,12,12,70,10,35,25,72,37,57,1.448435006,4.736198448,5.129898715,131.19,2.128333333,505.2246568,50,176,200,462.4444444,362,610.6666667,568,581.3333333,732,640.3333333,596,725,211,265,422,483,506,498,540,563,549,344.5772462,202.2530864,435.4351852,506.1604938,583.7037037,742.3796296,725.9228395,665.5601852,769.7654321,3439,3486,3367,3477,3170,3026,2770,1
37.40078689,28.36757189,59.71872026,59.71872026,4.787056294,4.579536191,3.069160233,8.637916912,20,21,92,11,45,36,97,52,74,1.588276393,5.214935758,5.758112819,118.03,2.466666667,675.2912969,71,254,297,552.8888889,534,728.1111111,742,757,831.6666667,814.6666667,804.3333333,892.6666667,299,381,643,705,762,737,784,832,844,352.0138032,266.5787037,450.9879973,629.1635802,700.5972222,834.5493827,825.2376543,750.7114198,855.2453704,4768,4618,4456,4326,3983,4117,3977,1
35.31990666,26.66521741,57.20113063,57.20113063,4.72964464,4.250556657,2.951127349,9.213387322,18,18,91,10,46,35,95,49,75,1.601760233,5.012300573,5.476986428,130.92,2.532777778,614.358054,68,236,272,554,535,708,760,753,834,818,817,888,282,358,604,687,747,721,759,801,808,359.6180556,273.9305556,458.9722222,645.3055556,715.5694444,848.5277778,844.0277778,775.7638889,877.8055556,4312,4119,4088,4013,3716,3679,3257,1
35.31990666,26.66521741,57.20113063,57.20113063,4.72964464,4.250556657,2.951127349,9.213387322,18,18,91,10,46,35,95,49,75,1.601880756,5.012300573,5.476986428,130.92,2.532777778,614.358054,68,236,272,554,535,706,758,751,828,804,823,884,282,358,604,688,747,725,760,803,808,359.6180556,273.9305556,459.3055556,644.1388889,713.5694444,850.5277778,836.1944444,786.4305556,877.6388889,4310,4130,4083,4011,3718,3674,3257,1
36.87201959,28.11367862,58.98967696,58.98967696,4.772901875,4.350686423,3.01789614,8.999384036,18,18,92,11,45,36,96,51,76,1.579662936,5.089138356,5.552474971,118.03,3.075,649.3439614,74,248,288,650,593,809,892,912,892,896,949,1046,293,372,623,712,762,745,781,820,837,479.1736111,292.1527778,504.4166667,727.4722222,873.4027778,901.9722222,931.4166667,861.9305556,1023.75,4643,4375,4340,4219,4055,3984,3447,1
36.87201959,28.11367862,58.98967696,58.98967696,4.772901875,4.350686423,3.01789614,8.999384036,18,18,92,11,45,36,96,51,76,1.579778331,5.089138356,5.552474971,118.03,3.075,649.3439614,74,248,288,650,593,807,890,910,886,882,955,1042,293,372,623,713,762,749,782,822,837,479.1736111,292.1527778,504.75,726.3055556,871.4027778,903.9722222,923.5833333,872.5972222,1023.583333,4641,4386,4335,4217,4057,3979,3447,1
35.42929646,27.31594982,56.72031736,56.72031736,4.732274216,4.27910425,2.957821097,9.00367259,17,17,89,11,44,34,93,49,74,1.557517681,5.019760202,5.493318612,118.03,2.461666667,697.229738,67,238,275,527.5116598,504.7037037,672.5555556,711.5432099,733.1851852,804.6296296,781.037037,766.2962963,835,282,357,602,670,734,713,750,788,790,344.9497599,257.4151235,435.6728395,615.3074417,690.1111111,826.0493827,812.2654321,735.9475309,831.5231481,4868,4749,4555,4403,3965,4466,3793,1
37.40078689,28.36757189,59.71872026,59.71872026,4.787056294,4.579536191,3.069160233,8.637916912,20,21,92,11,45,36,97,52,74,1.588276393,5.214935758,5.758112819,118.03,2.466666667,675.2912969,71,254,297,552.8888889,534,722.6666667,747.4444444,757,831.6666667,814.6666667,804.3333333,892.6666667,299,381,643,705,761,738,784,832,844,352.0138032,266.5787037,449.1604938,628.28738,702.3009259,835.5493827,825.2376543,750.7114198,855.2453704,4768,4618,4456,4327,3962,4237,3877,1
37.40078689,28.36757189,59.71872026,59.71872026,4.787056294,4.579536191,3.069160233,8.637916912,20,21,92,11,45,36,97,52,74,1.588391792,5.214935758,5.758112819,118.03,2.466666667,675.2912969,71,254,297,552.8888889,534,720.6666667,745.4444444,755,825.6666667,800.6666667,810.3333333,888.6666667,299,381,643,706,761,742,785,834,844,352.0138032,266.5787037,449.4938272,627.1207133,700.3009259,837.5493827,817.404321,761.3780864,855.0787037,4766,4629,4451,4325,3964,4232,3877,1
37.40078689,28.36757189,59.71872026,59.71872026,4.787056294,4.579536191,3.069160233,8.637916912,20,21,92,11,45,36,97,52,74,1.588391792,5.214935758,5.758112819,118.03,2.466666667,675.2912969,71,254,297,552.8888889,534,726.1111111,740,755,825.6666667,800.6666667,810.3333333,888.6666667,299,381,643,706,762,741,785,834,844,352.0138032,266.5787037,451.3213306,627.9969136,698.5972222,836.5493827,817.404321,761.3780864,855.0787037,4766,4629,4451,4324,3985,4112,3977,1
33.04700782,24.5751634,53.23967723,53.23967723,4.669865396,4.834206611,3.010801548,8.38940814,27,28,78,8,36,34,82,46,51,1.661146272,5.423296669,6.059853069,93.95,3.236111111,580.250812,71,226,268,534.4444444,516.3333333,847.3333333,825.3333333,872.6666667,795.3333333,750.6666667,676.6666667,571.3333333,262,326,530,598,634,620,621,586,553,325.2161351,226.6095679,461.0524691,528.941358,687.7253086,629.0416667,665.7037037,617.2083333,556.8518519,3106,3351,3699,3860,3871,3684,3186,1
10.49298073,10.50652155,15.98527343,15.98527343,3.535876804,3.415826554,1.564891737,4.378651267,5,5,23,8,9,6,23,14,16,0.86705042,3.722676834,4.136166057,112.65,0.675,220.024908,16,68,75,253.308642,151.5555556,307.3333333,180.8888889,362.3333333,198.4444444,216,0,523.9229698,77,91,133,132,117,95,52,23,3,246.9027301,87.56069959,268.2556584,202.4660494,425.8919753,209.1820988,240.9783951,53,3,3,85,660,901,1185,1145,1161,0
11.30471191,11.46231643,17.00019525,17.00019525,3.613160236,3.388799332,1.625940787,4.673648775,5,5,23,9,8,6,23,15,16,0.813544581,3.899444223,4.183003886,112.65,0.835,238.0154862,22,76,88,309.308642,186.1111111,385.2222222,410.8888889,412.3333333,254.4444444,216,0,523.9229698,84,101,143,139,123,96,52,23,3,309.6874524,95.9375,289.6044239,453.882716,474.308642,258.0987654,247.9783951,53,3,3,85,668,1021,1305,1537,1377,0
16.80264753,15.02822262,27.50939353,27.50939353,4.012034546,3.607238866,2.115851746,7.456419751,6,6,49,7,26,16,49,23,41,1.397084108,4.123093976,4.461588458,107.72,1.351111111,343.1548596,34,108,122,289.308642,193.1111111,379.4444444,319.4444444,458.4444444,331.5555556,352.7777778,200.1111111,113.1111111,134,168,264,316,316,301,269,230,188,286.2152301,135.4791667,344.7031893,333.7726337,640.441358,442.4814815,485.8179012,352.8611111,264.507716,1053,1400,1891,2028,2226,2113,1769,0
20.5538769,14.70123695,31.97196605,31.97196605,4.193423968,4.647948037,2.411894577,5.916016872,0,0,57,2,33,22,62,29,61,1.986021802,4.262679877,4.663439094,29.1,1.026666667,327.2562147,42,152,189,206,228,338,344,250,216,210,192,153,185,261,501,600,532,363,327,324,393,134.0694444,119.875,234.6666667,387.2916667,402.0625,308.4166667,276.5,217.75,230.5,1458,1407,1335,1485,1895,2456,2187,1
38.32667327,28.64746978,61.76054183,61.76054183,4.809901603,4.847821335,3.1677646,8.86647637,16,17,99,11,50,38,103,53,82,1.604248847,5.129898715,5.619041246,166.75,3.573333333,670.3842687,77,256,295,612,592,802,890,909,1046,1047,1017,1065,306,389,650,772,824,806,839,905,942,440.4513889,299.5972222,523.4444444,751.0833333,828.9305556,1015.444444,998.7638889,996.4444444,1113.597222,5128,4932,4754,4514,4201,4122,3558,1
19.93688924,15.20061174,33.79041131,33.79041131,4.175620328,4.757436523,2.515220423,6.057456399,18,18,42,6,16,20,44,28,24,1.580929708,4.873287103,5.388500791,97.42,1.688888889,340.1436445,39,132,152,366,386,503,491,434,402,370,336,315,148,178,270,295,277,261,232,217,189,193.2222222,163.2222222,229.3888889,289.9444444,306.3055556,285.1111111,270.7777778,222.2777778,224.6111111,1087,1266,1406,1535,1638,1799,1637,0
23.40584838,20.2562108,33.8493953,33.8493953,4.31702671,4.136007527,2.518343246,7.226613974,6,6,44,21,14,9,45,31,35,0.634536486,4.513602992,5.016451679,250.19,2.228333333,502.9707538,47,162,186,667.9259259,340.7777778,1088.728395,703.4444444,1125.308642,743.6666667,864.6666667,702.2222222,459.3333333,176,210,306,326,309,290,254,230,208,618.9929127,164.2052469,737.3949665,563.5054012,1056.360035,673.315072,848.6363169,711.3361626,431.188786,2289,2462,3000,3136,3520,3562,3221,1
19.64492877,15.60662706,31.51078673,31.51078673,4.146739491,4.357448992,2.388177524,6.148856039,12,12,37,11,12,14,39,27,27,1.177415318,4.59511985,5.110480629,63.17,1.395555556,440.9484484,38,132,152,310.0246914,328.5555556,456.037037,421.0493827,380.2222222,372.8888889,325.5555556,285.3333333,179.4444444,144,176,253,276,254,245,242,229,174,109.7834267,114.8930041,202.7514861,218.9857491,199.5005144,207.2705761,174.6779835,182.5643004,147.7170782,2454,2730,2380,2464,2173,2744,2936,1
18.59162537,15.00812827,30.02250484,30.02250484,4.104485657,3.903883369,2.237440531,6.622784152,15,16,37,10,13,14,39,26,22,1.220246382,4.858842942,5.519709385,105.06,1.262777778,369.0395446,35,124,144,365.2098765,356.2222222,517.3333333,523.4444444,473.4938272,373.2222222,402,351.4444444,262.3333333,137,169,255,257,242,215,216,199,160,190.5661485,139.4578189,237.4598765,274.7983539,266.4497409,226.1460905,251.2469136,228.968107,205.6244856,1620,1591,1736,1521,2161,2011,1912,0
20.00583893,16.31176392,32.51452411,32.51452411,4.180418125,3.980339755,2.336878626,6.808082944,15,16,41,11,15,15,43,28,26,1.206245486,4.889408837,5.531658743,125.29,1.342777778,399.0501093,39,134,156,399.2098765,380.2222222,555.3333333,582.4444444,525.4938272,425.2222222,471,447.4444444,336.3333333,149,185,279,288,273,251,252,240,198,230.3439262,156.9578189,264.0432099,330.0483539,350.3386298,276.1183128,288.941358,298.0514403,254.2633745,1881,1878,1971,1697,2386,2249,2070,0
13.73933715,12.6497563,22.25695727,22.25695727,3.816474976,3.809695805,1.92533601,5.108537652,6,6,31,8,13,10,32,19,24,1.145519948,4.359908829,4.837273479,104.55,1.459444444,260.0808497,30,94,113,346,277,439,527,430,360,252,183,67,107,138,218,229,201,170,129,90,47,295.1944444,126.2777778,237.75,410.2222222,406.4722222,357,295.3611111,274.1666667,149.1666667,341,704,978,1226,1434,1689,1408,0
35.31990666,26.66521741,57.20113063,57.20113063,4.72964464,4.250556657,2.951127349,9.213387322,18,18,92,9,47,36,96,49,76,1.645909117,5.012300573,5.476986428,118.03,2.532777778,613.362805,68,236,272,538,525,696,756,745,824,800,803,854,283,360,607,694,748,728,760,809,820,355.6180556,271.5972222,458.4722222,649.1388889,711.2361111,853.5277778,831.3611111,782.2638889,869.8888889,4300,4125,4074,4010,3719,3679,3260,1
31.07726597,24.68082869,50.00757843,50.00757843,4.606486739,4.179918246,2.816586049,8.534257555,12,12,86,8,46,32,89,43,75,1.631709056,4.80811103,5.254887809,105.14,2.461666667,550.351906,61,208,240,462,445,593,656,662,718,650,617,669,254,323,553,636,682,658,675,699,726,330.8402778,243.7638889,416.4722222,600.9722222,670.8472222,808.5833333,771.5277778,698.4583333,775.0555556,3733,3567,3601,3615,3407,3344,2926,1
35.90605233,27.96206481,55.89100751,55.89100751,4.741901328,4.243022669,2.971332212,9.289551992,12,12,98,10,52,36,101,49,86,1.586074219,4.879006852,5.33513134,131.44,2.621666667,636.3886854,68,240,273,568,535,705,772,769,836,826,833,858,292,362,628,701,783,734,778,818,868,410.4305556,284.6388889,503.2222222,718.0972222,789.0694444,961.8611111,880.4027778,855.4305556,927.3472222,4486,4332,4202,4183,3950,3833,3416,1
35.31990666,26.66521741,57.20113063,57.20113063,4.72964464,4.250556657,2.951127349,9.213387322,18,18,92,9,47,36,96,49,76,1.646468678,5.012300573,5.476986428,118.03,2.532777778,613.362805,68,236,272,538,523,692,748,741,824,790,789,858,283,360,608,695,752,731,764,814,816,355.6180556,271.9305556,457.6388889,645.3055556,713.0694444,853.1944444,830.5277778,781.7638889,875.1388889,4306,4124,4077,4010,3721,3675,3255,1
37.441227,27.53527935,61.01372803,61.01372803,4.788273359,4.203448848,3.00452126,10.86500765,18,18,100,9,52,39,104,52,84,1.668245176,5.032070575,5.481159621,114.37,2.532777778,656.3937708,71,248,284,566,539,710,780,763,827,790,794,850,300,382,641,731,780,757,783,841,882,372.3680556,288.6805556,490.6388889,685.8888889,752.4305556,890,852.4444444,809.7222222,887.5416667,4532,4278,4183,4139,3903,3879,3443,1
36.91245971,27.7745789,59.19946782,59.19946782,4.772812876,4.287529277,3.00327315,9.229990287,18,18,93,10,46,37,97,51,77,1.623032335,5.079850363,5.540773229,105.14,2.835,680.2896113,73,248,287,537.2098765,530.2222222,703.8888889,759.7160494,751,828.4444444,798,800,871.8888889,294,373,625,711,765,742,782,836,839,350.7953151,267.8605967,454.2849794,649.0690825,715.8924897,850.6080247,830.6697531,776.8297325,874.0833333,4818,4568,4410,4263,4059,4385,3637,1
35.31990666,26.66521741,57.20113063,57.20113063,4.72964464,4.250556657,2.951127349,9.213387322,18,18,93,8,48,37,97,49,77,1.690947546,5.012300573,5.476986428,105.14,2.532777778,612.367556,68,236,272,522,511,680,740,737,814,782,779,840,284,362,612,701,757,733,769,818,825,351.6180556,269.9305556,455.6388889,647.6388889,715.2361111,850.6944444,831.5277778,777.9305556,875.3055556,4306,4120,4074,4007,3723,3681,3253,1
36.77580378,28.94669675,60.57615032,60.57615032,4.772348642,5.918326996,3.346669725,8.001933734,22,22,92,13,44,35,95,51,70,1.484617172,5.079850363,5.490486114,145.78,2.677222222,692.2814605,65,238,268,606.8888889,563.3333333,736.6666667,663.6666667,751,905,905.6666667,897.3333333,921.6666667,282,348,546,607,650,662,693,753,738,391.2013032,283.058642,477.3148148,594.0648148,714.9783951,806.7006173,806.7808642,869.941358,877.7438272,4746,4459,4361,4182,3801,3728,3634,1
38.85668401,31.11758429,64.3081918,64.3081918,4.830462941,5.863249646,3.397944537,8.390902959,22,22,101,13,50,38,104,54,79,1.509603815,5.116495685,5.538809556,145.78,2.837222222,734.3284107,71,252,285,620.8888889,582.3333333,770.6666667,727.6666667,832,969.6666667,968.3333333,983.3333333,1008,302,375,596,674,734,757,810,879,920,405.2290809,299.8364198,505.4537037,630.8703704,790.7561728,940.5432099,902.0679012,961.8302469,1040.033951,5540,5157,4983,4703,4265,4033,3847,1
37.55186025,30.57743892,61.55772934,61.55772934,4.793983698,5.972037206,3.376323315,8.126385825,21,21,94,15,45,34,97,52,73,1.407017694,5.083730849,5.502532908,158.67,2.721111111,727.2644305,66,244,276,615.3333333,562,741.3333333,674.6666667,793,933.6666667,898,946,941.3333333,289,356,565,618,686,696,748,786,834,395.399177,283.8796296,475.3981481,589.4290123,747.8302469,875.7561728,839.8055556,893.0740741,909.2746914,5440,5050,4927,4620,4179,3888,3923,1
38.74729421,30.41671183,63.98728154,63.98728154,4.835305188,4.324821696,3.073808826,10.28878366,22,22,96,13,46,37,100,54,75,1.509303583,5.116495685,5.538809556,145.78,2.802222222,718.2971106,69,254,290,622.8888889,589.3333333,768.6666667,715.6666667,829,968.3333333,970.3333333,959.3333333,949.6666667,300,378,585,653,702,732,765,829,810,395.4790809,289.308642,490.537037,604.4537037,735.9228395,861.3796296,834.8734568,910.8117284,933.7438272,5042,4843,4801,4474,4079,3884,3763,1
40.23045746,31.9377234,66.30240441,66.30240441,4.872596772,4.593225568,3.173241141,10.1628839,22,22,102,13,50,39,106,56,81,1.52421784,5.140200498,5.569774778,145.78,2.962222222,746.3284107,73,264,302,632.8888889,601.3333333,791.6666667,759.6666667,885,1014.333333,1018.333333,1033.333333,1027,314,396,621,697,763,794,853,923,966,405.2568587,301.0864198,508.7592593,632.6759259,792.7006173,952.4907407,906.7623457,966.9228395,1054.200617,5704,5363,5183,4826,4392,4102,3910,1
38.25896703,30.46082912,62.88792879,62.88792879,4.812016002,5.967333712,3.395738126,8.200152417,22,22,98,13,48,37,101,53,76,1.501089747,5.104429173,5.522959794,158.92,2.837222222,704.3356043,69,248,280,652.4444444,612.6666667,823.6666667,729,833.6666667,973.6666667,995,979.3333333,1036.333333,296,366,582,651,711,720,777,827,882,412.8089849,305.2932099,515.5,640.8240741,800.2746914,907.8240741,916.3179012,937.3734568,995.6080247,5204,4823,4599,4438,3994,3794,3621,1
38.25896703,30.46082912,62.88792879,62.88792879,4.812016002,5.967333712,3.395738126,8.200152417,22,22,98,13,48,37,101,53,76,1.501089747,5.104429173,5.522959794,158.92,2.837222222,704.3356043,69,248,280,652.4444444,612.6666667,813,739.6666667,828.3333333,1000.333333,957.6666667,990,1057.666667,296,366,582,651,711,720,777,827,882,412.8089849,305.2932099,516.9259259,640.8240741,776.5092593,924.4598765,887.3240741,941.6512346,1018.898148,5124,4775,4687,4414,4066,3858,3621,1
