ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,target
16.77606153,14.39886485,25.81699118,25.81699118,3.99440717,4.054383527,2.141735993,5.642829762,9,10,36,11,15,10,38,23,27,1.015776441,4.588786707,5.189826958,162.4,1.499444444,314.0892396,31,116,137,343.308642,284.5555556,531.4444444,465.7777778,367.1111111,251.7777778,250.8888889,247.7777778,283.4444444,131,163,257,266,244,1
22.44179545,18.39062945,37.48603663,37.48603663,4.301329064,4.525741631,2.539400877,6.571779375,16,17,44,7,16,21,48,32,30,1.603831627,5.156177599,5.844992643,83.45,2.674444444,380.0896029,53,160,200,488,485,761,787,795,772,756,708,465,176,225,365,405,413,0
12.22766434,11.11491379,20.14722688,20.14722688,3.699344626,3.673300236,1.771094134,4.818308886,6,6,25,7,9,9,26,17,17,1.166765321,4.334017415,4.837273479,84.32,1.094444444,228.054635,23,82,96,320,265,409,429,359,282,183,128,67,91,115,170,172,139,0
12.22766434,11.11491379,20.14722688,20.14722688,3.699344626,3.673300236,1.771094134,4.818308886,6,6,26,7,10,9,27,17,19,1.166765321,4.252060308,4.743844581,90.37,1.094444444,286.9905533,23,82,96,253.0672154,234.037037,355.8148148,312.3703704,287.8148148,177.8888889,117.5555556,101.5185185,27.2962963,92,115,171,174,145,0
12.22766434,11.11491379,20.14722688,20.14722688,3.699344626,3.673300236,1.771094134,4.818308886,6,6,26,7,10,9,27,17,19,1.166765321,4.252060308,4.743844581,90.37,1.094444444,334.9766892,23,82,96,253.0241975,233.6222222,355.0888889,311.0222222,287.0888889,176.3333333,116.9333333,101.3111111,26.77777778,92,115,171,174,145,0
12.22766434,11.11491379,20.14722688,20.14722688,3.699344626,3.673300236,1.771094134,4.818308886,6,6,25,7,9,9,26,17,17,1.166765321,4.334017415,4.837273479,84.32,1.094444444,228.054635,23,82,96,320,265,409,429,359,282,183,128,67,91,115,170,172,139,0
14.97521123,13.29850466,24.26934071,24.26934071,3.898368889,3.927393665,2.009829903,5.364227339,9,10,29,9,10,10,31,21,19,1.119001425,4.692494014,5.35629142,119.05,1.339444444,267.0767674,30,104,126,366,338,532,559,493,389,305,263,68,114,145,226,224,206,0
14.97521123,13.29850466,24.26934071,24.26934071,3.898368889,3.927393665,2.009829903,5.364227339,9,10,29,9,10,10,31,21,19,1.119001425,4.692494014,5.35629142,119.05,1.339444444,267.0767674,30,104,126,366,338,532,559,493,389,305,263,68,114,145,226,224,206,0
31.21640879,25.50927895,50.64212904,50.64212904,4.619598603,4.123411922,2.851765482,11.97887867,6,6,84,14,42,28,85,43,73,1.360291684,4.693638834,5.061803581,236.19,2.953333333,590.3064123,62,202,229,598,533,720,708,822,890,1010,809,680,244,304,490,600,647,0
30.39991221,24.58592865,49.69177293,49.69177293,4.594724406,4.119849436,2.826803592,12.24513694,6,6,86,13,45,28,87,42,77,1.39176663,4.587515251,4.958464422,216.32,2.713333333,579.3268134,60,196,222,560,492,660,655,766,822,945,713,578,241,303,496,606,657,1
26.61285794,25.44355235,42.2780712,42.2780712,4.321616793,4.383049704,0,7.622988032,0,0,74,16,37,21,73,36,68,0,4.17438727,4.356708827,229.95,2.26,542.2675822,50,170,189,636,489,776,699,639,708,799,566,432,207,253,397,481,529,1
21.73629135,20.23370048,35.2202668,35.2202668,4.272815944,4.112962933,2.512755966,7.475068262,0,0,65,11,35,19,65,30,61,1.277047964,4.025351691,4.356708827,186.86,2.26,429.2587338,44,140,159,412,349,475,472,647,716,823,572,444,175,221,370,466,522,1
14.15871465,12.57404447,23.48733227,23.48733227,3.846493215,3.848919309,1.935579075,5.223366773,9,10,31,8,13,10,33,20,23,1.175755126,4.520428958,5.146403766,119.31,1.068333333,251.1018393,28,98,119,296,287,442,452,370,291,205,164,51,111,144,230,236,215,1
32.60211278,27.37613232,53.39135946,53.39135946,4.656817712,5.640138257,3.188523602,7.806746732,11,11,82,12,39,31,84,45,67,1.465043826,4.898772201,5.257169798,156.7,2.547222222,598.2802778,60,212,240,654,581,761,702,758,861,906,1027,982,251,311,491,551,572,1
23.30033482,20.06161985,38.26244939,38.26244939,4.332968211,4.14921691,2.58607043,9.308287694,0,0,66,12,34,20,66,32,61,1.262140015,4.17438727,4.454347296,201.3,2.044444444,458.237664,46,148,165,472,391,540,642,678,758,784,731,557,182,227,358,433,461,1
17.79170781,15.85543781,29.15675822,29.15675822,4.076090525,4.167932095,2.260329135,5.92364581,9,10,35,13,12,10,37,25,24,0.939125449,4.813200099,5.498959653,208.27,1.829444444,324.0930655,40,124,152,444,408,643,738,722,654,601,496,218,136,175,277,298,297,0
18.41328588,14.42602666,32.11720426,32.11720426,4.095741812,4.122586706,2.291949545,6.311412204,12,12,42,8,18,16,44,26,31,1.377839273,4.548599834,5.033700567,107.19,0.955555556,326.1491238,34,120,137,356,345,477,466,414,425,348,379,297,138,173,260,294,267,0
17.03951243,13.43148779,28.81640283,28.81640283,4.016659447,4.166054831,2.215426865,5.802153978,12,12,35,8,13,14,37,24,24,1.322063749,4.532599493,5.068904202,86.96,0.866666667,300.1134873,31,112,128,374,354,490,482,438,428,396,346,281,125,154,230,251,226,1
17.03951243,13.30088259,29.24066068,29.24066068,4.016655399,4.149234425,2.211381202,5.825065538,12,12,35,8,13,14,37,24,24,1.322175802,4.532599493,5.05465218,86.96,0.946666667,300.1134873,31,112,128,374,354,489,472,417,422,356,354,244,125,154,229,251,223,0
18.41328588,14.42602666,32.11720426,32.11720426,4.095741812,4.122586706,2.291949545,6.311412204,12,12,42,8,18,16,44,26,31,1.377839273,4.548599834,5.033700567,107.19,0.955555556,326.1491238,34,120,137,356,345,477,466,414,425,348,379,297,138,173,260,294,267,1
18.52267568,14.57066373,31.29169778,31.29169778,4.099293482,4.357030602,2.347259508,5.995075876,12,12,37,10,13,14,39,26,25,1.219291607,4.624972813,5.150397236,130.1,1.026666667,327.1079873,35,122,140,426,394,566,539,508,507,418,452,343,135,166,245,273,250,0
17.63722942,13.67678693,30.56042089,30.56042089,4.057067307,4.206700427,2.269587717,6.003309895,12,12,39,8,16,15,41,25,28,1.346673909,4.564348191,5.082955956,96.19,0.986666667,312.1334738,33,116,133,362,356,487,472,419,422,356,348,246,132,162,245,270,246,1
17.63722942,13.89391111,30.52534739,30.52534739,4.057071247,4.231528322,2.275472356,5.9595874,12,12,39,8,16,15,41,25,28,1.346583748,4.564348191,5.09681299,96.19,0.906666667,312.1334738,33,116,133,362,356,488,481,438,431,390,348,275,132,162,246,271,250,1
20.23530563,15.33234557,33.11665343,33.11665343,4.178577685,4.435868633,2.4452349,6.274923275,12,12,39,11,13,15,41,28,28,1.20954046,4.59511985,5.137267945,96.19,1.306666667,366.1052083,36,134,151,524,458,772,574,563,560,452,444,360,147,177,254,282,264,1
20.23530563,15.69538464,32.72448509,32.72448509,4.178581176,4.484947411,2.456238215,6.217844457,12,12,39,11,13,15,41,28,28,1.209413694,4.59511985,5.150397236,96.19,1.146666667,366.1052083,36,134,151,524,458,773,583,585,599,549,462,509,147,177,255,283,271,0
18.52267568,14.29146099,31.31188875,31.31188875,4.099289653,4.320840366,2.33891865,6.038876289,12,12,37,10,13,14,39,26,25,1.219439987,4.624972813,5.137267945,130.1,1.026666667,327.1079873,35,122,140,426,394,565,532,483,462,396,376,350,135,166,244,271,245,0
19.80633,15.04831083,32.62939012,32.62939012,4.171562853,3.732134078,2.233270941,7.933819073,6,6,55,4,30,21,58,28,51,1.774326192,4.421848129,4.835289351,61.36,0.995555556,342.2307282,41,138,166,262,268,372,377,284,239,200,206,192,168,226,400,483,467,1
20.58238647,15.97896627,33.42220942,33.42220942,4.209459012,3.86803033,2.308256864,7.783749768,6,6,58,4,32,22,61,29,54,1.772197359,4.457250056,4.889408837,52.57,1.155555556,356.2463783,44,144,174,272,278,387,400,312,264,214,220,207,176,235,424,511,527,1
11.45160787,10.33120554,18.93428268,18.93428268,3.635415325,3.568489915,1.677607621,4.660836377,6,6,25,7,10,8,26,16,18,1.104075103,4.154969184,4.673996377,84.32,0.743333333,230.0361278,20,76,88,250.4444444,212.3333333,305.3333333,284.6666667,260.6666667,136.6666667,123.6666667,95,32,86,109,164,165,134,0
14.35632481,13.32001982,23.65624369,23.65624369,3.87080353,3.738404223,1.960512728,5.398913913,6,6,32,8,13,11,33,20,25,1.186445127,4.372607413,4.802995929,130.83,1.553333333,267.0855205,34,100,122,328,295,473,559,461,370,285,192,65,113,145,227,245,222,0
19.87419072,17.99802776,32.00556555,32.00556555,4.17071994,4.109800955,2.406626371,6.760190658,0,0,55,11,28,16,55,27,51,1.201802605,4.043051268,4.304065093,198.22,2.124444444,388.1957992,40,128,144,406,337,475,572,600,698,687,593,368,156,193,310,374,406,0
14.894331,13.33635888,24.63133928,24.63133928,3.898835783,3.963346327,2.018942587,5.308233796,9,10,32,9,13,10,34,21,24,1.119002328,4.56304526,5.169418086,139.54,1.193333333,267.0967539,32,104,128,326,308,488,542,427,340,282,207,91,117,153,243,251,231,0
26.3270105,20.9806117,38.78310845,38.78310845,4.449695604,4.909258489,2.75427372,6.712648975,0,0,84,2,52,30,88,36,88,1.925244426,4.564348191,4.96284463,40.46,5.001666667,444.3967309,78,200,259,248,287,436,498,455,345,282,234,185,252,343,698,923,1093,0
30.05987111,25.30252374,47.25369004,47.25369004,4.567563049,4.766708287,2.922632533,7.825473151,12,12,75,14,36,25,77,41,61,1.305432647,4.787491743,5.192956851,177.72,2.528333333,585.1909874,55,198,223,559.7530864,377.2222222,798.3333333,629.7777778,678.1111111,950.9259259,848.5555556,1210.444444,1016.222222,234,289,454,528,576,1
17.49365066,15.53734644,27.632227,27.632227,4.042242186,4.310186261,2.293890242,5.702336137,12,12,39,6,16,17,40,24,26,1.512768787,4.59511985,5.116495685,72.19,1.746666667,437.957852,37,116,135,290.1344307,285.0740741,374.6296296,409.1851852,397.7709191,380.7407407,366.6296296,279.7037037,104.7037037,132,160,250,280,277,1
12.75643163,10.559423,21.48437661,21.48437661,3.761194746,3.634033577,1.760346839,5.032162881,6,6,31,6,15,10,33,18,27,1.2821187,4.038655656,4.568246832,77.16,0.594444444,221.1276601,22,86,101,226,232,317,282,222,188,108,82,24,101,130,195,206,185,1
16.21108531,13.21079436,27.58466144,27.58466144,4.015699182,4.108824928,2.106284263,5.608530662,6,6,41,6,21,14,44,23,38,1.411989857,4.230476737,4.748187693,54.38,0.604444444,275.1746103,30,112,135,260,276,376,358,320,288,200,142,64,133,176,264,284,276,1
18.93012263,15.00666339,32.07936072,32.07936072,4.180704036,4.366886136,2.306959323,6.083446207,6,6,48,6,25,17,52,27,46,1.503866586,4.300680995,4.811167578,63.17,0.704444444,315.2059104,34,132,160,276,298,396,400,367,363,278,252,130,157,214,318,348,346,0
14.55583374,14.51539284,23.34186555,23.34186555,3.881361075,3.721153876,2.007180982,5.553651814,0,0,46,6,26,14,46,20,44,1.396589975,3.688879454,3.970291914,112.65,1.655,286.1892573,31,96,112,248,209,286,306,372,288,240,124,99,122,157,272,332,347,1
42.15624218,34.56070494,42.2780712,42.2780712,4.321616793,4.383049704,0,7.622988032,18,18,110,18,54,38,111,57,87,0,5.05465218,5.485315471,245.82,3.244444444,802.3571275,77,274,303,810.4444444,650.6666667,1043,892,949,1067,959,1021,1126,328,388,628,706,800,1
30.17080045,21.88298843,49.9372584,49.9372584,4.585777025,4.221716509,2.826536162,16.72045033,9,10,85,14,45,26,87,42,76,1.324723082,4.823301195,5.36217206,175.07,1.944444444,589.3040636,56,196,223,551.308642,430.7777778,835.2222222,751.7777778,686.1111111,694.2222222,668.6666667,610,426.8888889,241,309,485,548,542,0
33.70633436,24.28774372,56.27098277,56.27098277,4.697753422,4.256696321,2.952570745,18.57119385,9,10,95,16,50,29,97,47,86,1.312649731,4.878055829,5.408012225,184.3,2.264444444,681.3069561,63,218,247,604.9135802,474.3333333,888.1111111,834.1111111,755.4320988,810,720.7777778,680.8888889,529.4444444,268,344,540,609,611,0
13.62070846,12.4805131,22.30016113,22.30016113,3.816920105,3.705577834,1.897625872,5.217743217,6,6,31,7,13,11,32,19,24,1.247557249,4.320815904,4.743844581,110.6,1.153333333,251.0906059,30,94,113,298,274,423,446,374,256,262,177,65,107,136,212,228,200,0
14.35632481,13.32001982,23.65624369,23.65624369,3.87080353,3.738404223,1.960512728,5.398913913,6,6,31,9,12,10,32,20,24,1.095423698,4.372607413,4.802995929,154.62,1.553333333,268.0807695,34,100,122,344,303,481,581,493,390,299,220,73,112,144,225,241,215,0
30.99602651,23.79238414,51.942991,51.942991,4.615574965,4.712745629,2.911247227,9.737124873,18,18,65,10,26,29,70,44,50,1.58085045,5.177561165,5.749790996,118.98,3.536666667,534.152597,70,216,264,656,624,964,994,1096,1164,1093,1100,894,242,313,510,594,615,1
15.71082758,14.05740615,25.39762816,25.39762816,3.948130109,4.045062825,2.090644262,5.436774785,9,10,32,10,12,10,34,22,23,1.067923098,4.673996377,5.317813574,139.28,1.464444444,285.0873321,34,110,135,384,340,548,640,525,416,356,303,138,122,159,252,258,237,0
27.39924228,22.68575574,43.68336192,43.68336192,4.488032097,4.527403619,2.762911591,7.924977757,9,10,62,16,27,19,65,38,53,1.139006372,4.89316471,5.472008034,198.38,2.019444444,535.1234918,56,188,224,564.9135802,467.6666667,818.3333333,922,889.8888889,690.4444444,786.2222222,739.2222222,585.4444444,215,277,439,478,472,1
26.09441852,21.66935552,41.0245101,41.0245101,4.435294846,4.502375521,2.69852762,7.445582832,9,10,56,16,23,17,59,36,47,1.096306389,4.862715164,5.450770177,209.38,1.779444444,507.0921916,53,180,215,548.9135802,449.6666667,795.3333333,893.4444444,849.7777778,644.8888889,753.2222222,707.2222222,544.4444444,203,262,414,446,439,1
24.41328588,20.34397565,41.36553583,41.36553583,4.392979077,4.72920133,2.685158448,6.891605135,12,12,55,8,24,23,59,35,46,1.57375031,4.997212274,5.595640316,81.68,2.865555556,428.1471177,60,174,218,518,494,761,845,831,757,877,911,600,198,257,438,508,552,1
23.07995255,18.93471891,38.88208515,38.88208515,4.331746976,4.642916397,2.60005344,6.671673835,12,12,51,7,22,22,55,33,42,1.615315676,4.923623917,5.511410582,72.45,2.469444444,398.136553,54,164,204,474,456,693,724,704,670,758,795,482,186,242,410,469,497,1
48.93327499,35.03016281,80.60292855,80.60292855,5.057116145,5.131486071,3.49169329,13.46792353,16,17,140,12,76,52,144,68,122,1.662860035,5.236441963,5.699188606,172.82,3.813333333,880.5826342,94,318,359,724,697,929,1015,1078,1288,1370,1454,1543,394,503,835,1003,1072,1
45.92650838,32.36838934,76.04410282,76.04410282,4.994997199,4.339640268,3.259550926,13.141867,18,18,133,10,73,50,137,64,116,1.698609717,5.131376912,5.568821489,124.1,2.817777778,823.5611704,85,298,336,650,628,821,876,917,1051,1034,1054,1077,371,474,793,926,996,1
56.53311009,38.68275077,94.89627029,94.89627029,5.204498098,4.482402839,3.515062271,15.19904562,18,18,174,11,99,64,178,79,156,1.729771008,5.237770867,5.649414282,130.17,2.897777778,1033.759536,102,360,400,762,733,947,994,1064,1257,1322,1451,1516,459,588,977,1155,1238,1
19.33917226,14.7839244,31.87365694,31.87365694,4.139811943,4.292501996,2.373160511,6.395458206,18,18,44,5,19,20,46,27,27,1.632503064,4.801969762,5.335733568,73.63,1.488888889,329.1640456,37,128,147,326,354,466,439,375,358,340,294,253,147,176,276,295,294,1
19.33917226,14.7839244,31.87365694,31.87365694,4.139811943,4.292501996,2.373160511,6.395458206,18,18,43,5,18,20,45,27,26,1.632503064,4.801969762,5.335733568,70.83,1.488888889,330.1480612,37,128,147,346,370,498,469,401,368,352,306,261,146,174,270,285,282,1
20.11522873,15.57545513,33.05054885,33.05054885,4.17890341,4.427103392,2.443256953,6.451583911,18,18,47,5,21,21,49,28,30,1.641117683,4.850075229,5.374699536,73.63,1.68,343.1796957,40,134,155,334,365,487,461,395,382,362,311,264,155,185,295,317,323,1
19.93688924,15.2113673,33.55299927,33.55299927,4.175624021,4.30168002,2.414517094,6.558294037,18,18,42,6,16,20,44,28,24,1.580682675,4.873287103,5.398728152,97.42,1.688888889,340.1436445,39,132,152,366,386,504,493,433,400,372,338,314,148,178,271,295,283,1
19.33917226,14.7839244,31.87365694,31.87365694,4.139811943,4.292501996,2.373160511,6.395458206,18,18,41,6,16,19,43,27,24,1.562235675,4.801969762,5.335733568,73.63,1.488888889,349.1094232,37,128,147,325.6049383,353.1111111,464.6666667,437.2222222,373.6666667,357.1111111,339.1111111,292.2222222,251.4444444,144,173,264,283,270,1
19.93688924,15.2113673,33.55299927,33.55299927,4.175624021,4.30168002,2.414517094,6.558294037,18,18,41,6,15,20,43,28,23,1.580682675,4.873287103,5.398728152,94.62,1.688888889,341.1276601,39,132,152,386,402,536,523,459,416,394,350,322,147,176,265,285,271,1
20.71294571,16.00475529,34.73279551,34.73279551,4.213365935,4.455951565,2.487492406,6.590259632,18,18,45,6,18,21,47,29,27,1.590899558,4.918154441,5.435358219,97.42,1.88,354.1592946,42,138,160,374,397,525,515,453,424,394,358,333,156,187,290,317,312,1
18.52267568,14.18989028,31.1272193,31.1272193,4.099293016,4.370600808,2.350369222,6.100023992,18,18,41,5,17,19,43,26,24,1.623755602,4.764308407,5.280026097,73.63,1.297777778,315.1483955,35,122,140,318,344,452,425,365,350,328,279,237,139,168,256,278,262,1
31.14621566,24.13238809,50.40900113,50.40900113,4.605576974,4.734498292,2.941170125,8.129693146,12,12,85,8,45,32,88,43,74,1.636216421,4.832305759,5.244389025,101.9,2.631111111,567.3130779,63,208,240,444.4444444,432,581,625.6666667,588.3333333,635,659,673.3333333,667.3333333,253,321,543,642,683,1
15.60143778,13.78336568,25.93827883,25.93827883,3.944001812,3.996929545,2.078673633,5.581937371,9,10,35,9,15,11,37,22,27,1.155399623,4.573421488,5.180729624,119.31,1.273333333,297.0895603,33,108,132,302.4444444,300,477,506,388.3333333,307.6666667,261.6666667,153.3333333,74.66666667,123,159,257,263,254,0
19.62390952,17.00504731,31.42544565,31.42544565,4.164122059,4.241072058,2.400327526,6.594704819,6,6,47,12,21,14,48,27,38,1.090424511,4.587515251,4.967205736,147.92,1.739444444,408.0756233,41,132,154,425.7530864,299.6666667,549.7777778,572.7777778,416.9259259,333.5555556,405.4444444,377.2222222,281.4444444,153,191,291,322,306,0
16.40135534,13.44048309,27.77482166,27.77482166,3.989230733,3.648141663,2.082675265,7.205280458,10,11,50,4,28,18,51,23,40,1.641060822,4.477336814,5.061011501,54.18,0.986666667,300.2313969,31,106,120,216,236,301,294,238,184,146,124,125,134,166,271,309,303,1
16.40135534,13.44048309,27.77482166,27.77482166,3.989230733,3.648141663,2.082675265,7.205280458,10,11,48,4,26,18,49,23,38,1.641060822,4.477336814,5.061011501,28.16,0.986666667,363.1310099,31,106,120,207.0672154,225.037037,284.5555556,274.8148148,213.3333333,164.8148148,126.8148148,115.7777778,116.7777778,132,164,264,301,289,0
26.12876195,21.69224572,43.00212969,43.00212969,4.439524922,4.273825155,2.705272215,9.075623504,6,6,62,16,27,19,63,36,52,1.123418144,4.497028027,4.856901194,242.1,2.435555556,513.1641818,51,168,189,568.4444444,488,668,711.6666667,772.6666667,980,1021,964,694.6666667,195,239,364,438,475,1
31.10701899,24.41678499,51.30470022,51.30470022,4.61109459,4.61431976,2.940151433,9.16809178,6,6,75,16,34,25,77,43,65,1.26148456,4.698205052,5.021410367,237.07,2.737777778,578.2336413,64,204,234,670,584,840,883,962,1200,1200,1166,876,238,298,468,570,606,1
25.38121505,22.62019376,42.06579738,42.06579738,4.421760465,4.417360702,2.73830536,8.026434934,0,0,72,15,37,20,72,35,67,1.163229546,4.262679877,4.543294782,259.57,2.524444444,503.2703611,52,162,182,522,440,624,714,815,1033,1065,962,745,199,248,393,490,548,1
24.71454839,21.11153113,40.73111094,40.73111094,4.391109175,4.258477093,2.672687038,9.883957356,0,0,69,15,35,19,69,34,64,1.142354495,4.189654742,4.477336814,254.37,2.364444444,489.2547111,48,156,173,516,430,598,675,758,960,965,880,646,191,237,371,456,500,1
23.25989471,20.31574997,37.98527971,37.98527971,4.32580854,4.436911478,2.621360633,6.912415237,0,0,59,14,28,17,60,32,55,1.134417605,4.248495242,4.543294782,219.56,2.315555556,444.1968619,48,152,174,508,432,620,698,772,980,973,895,694,180,226,360,444,478,1
